date,open,high,low,close,volume,dividends,stock splits,symbol
2026-05-06,183.0,184.38999938964844,179.5500030517578,183.6999969482422,218009,0.0,0.0,ORIENTELEC.NS
2026-05-07,184.1999969482422,199.89999389648438,184.1999969482422,192.08999633789062,1957958,0.0,0.0,ORIENTELEC.NS
2026-05-08,193.89999389648438,196.88999938964844,183.00999450683594,188.33999633789062,1820965,0.0,0.0,ORIENTELEC.NS
2026-04-08,475.70001220703125,487.75,475.70001220703125,481.3999938964844,188956,0.0,0.0,TTKPRESTIG.NS
2026-04-09,483.0,484.0,468.79998779296875,470.79998779296875,74646,0.0,0.0,TTKPRESTIG.NS
2026-04-10,478.79998779296875,484.0,475.0,477.29998779296875,79326,0.0,0.0,TTKPRESTIG.NS
2026-04-13,474.0,477.29998779296875,466.6499938964844,471.8500061035156,101997,0.0,0.0,TTKPRESTIG.NS
2026-04-15,471.0,485.0,471.0,480.75,103566,0.0,0.0,TTKPRESTIG.NS
2026-04-16,482.70001220703125,487.20001220703125,477.3500061035156,482.0,69310,0.0,0.0,TTKPRESTIG.NS
2026-04-17,483.8999938964844,499.20001220703125,482.04998779296875,495.1499938964844,114675,0.0,0.0,TTKPRESTIG.NS
2026-04-20,495.1499938964844,500.0,483.5,494.6000061035156,83720,0.0,0.0,TTKPRESTIG.NS
2026-04-21,499.79998779296875,505.54998779296875,499.45001220703125,501.0,60547,0.0,0.0,TTKPRESTIG.NS
2026-04-22,505.0,510.75,496.0,505.70001220703125,72674,0.0,0.0,TTKPRESTIG.NS
2026-04-23,508.20001220703125,536.0,504.29998779296875,520.0499877929688,160031,0.0,0.0,TTKPRESTIG.NS
2026-04-24,520.0499877929688,526.7999877929688,516.0,520.25,83012,0.0,0.0,TTKPRESTIG.NS
2026-04-27,520.25,530.0,516.2000122070312,525.0999755859375,54143,0.0,0.0,TTKPRESTIG.NS
2026-04-28,529.0,529.5499877929688,508.0,513.9500122070312,53810,0.0,0.0,TTKPRESTIG.NS
2026-04-29,514.0499877929688,519.0,511.70001220703125,516.3499755859375,40254,0.0,0.0,TTKPRESTIG.NS
2026-04-30,514.0,515.5499877929688,499.6499938964844,504.8999938964844,35772,0.0,0.0,TTKPRESTIG.NS
2026-05-01,504.8999938964844,504.8999938964844,504.8999938964844,504.8999938964844,0,0.0,0.0,TTKPRESTIG.NS
2026-05-04,501.0,549.8499755859375,498.29998779296875,536.3499755859375,285382,0.0,0.0,TTKPRESTIG.NS
2026-05-05,536.3499755859375,536.7000122070312,526.75,534.2999877929688,45393,0.0,0.0,TTKPRESTIG.NS
2026-05-06,529.7999877929688,541.0,529.7999877929688,532.0499877929688,57477,0.0,0.0,TTKPRESTIG.NS
2026-05-07,534.5499877929688,545.0,532.0,533.7000122070312,33834,0.0,0.0,TTKPRESTIG.NS
2026-05-08,533.0,534.3499755859375,517.4500122070312,518.8499755859375,43789,0.0,0.0,TTKPRESTIG.NS
2026-04-08,322.95001220703125,331.0,315.1499938964844,326.20001220703125,336557,0.0,0.0,VIPIND.NS
2026-04-09,330.1499938964844,330.5,315.79998779296875,318.6499938964844,134514,0.0,0.0,VIPIND.NS
2026-04-10,319.04998779296875,330.45001220703125,318.04998779296875,324.3999938964844,217723,0.0,0.0,VIPIND.NS
2026-04-13,323.0,323.0,313.1000061035156,315.3999938964844,155302,0.0,0.0,VIPIND.NS
2026-04-15,320.54998779296875,325.54998779296875,317.45001220703125,322.75,273701,0.0,0.0,VIPIND.NS
2026-04-16,325.1000061035156,328.54998779296875,320.0,322.0,146357,0.0,0.0,VIPIND.NS
2026-04-17,322.0,324.0,317.1000061035156,320.29998779296875,246831,0.0,0.0,VIPIND.NS
2026-04-20,320.29998779296875,325.0,313.29998779296875,320.75,373877,0.0,0.0,VIPIND.NS
2026-04-21,321.5,324.8999938964844,318.0,319.5,150491,0.0,0.0,VIPIND.NS
2026-04-22,319.5,321.95001220703125,313.45001220703125,314.3500061035156,442987,0.0,0.0,VIPIND.NS
2026-04-23,314.54998779296875,317.3999938964844,310.0,310.79998779296875,224737,0.0,0.0,VIPIND.NS
2026-04-24,311.5,311.75,298.04998779296875,299.29998779296875,484904,0.0,0.0,VIPIND.NS
2026-04-27,300.0,306.1000061035156,298.8999938964844,300.0,214780,0.0,0.0,VIPIND.NS
2026-04-28,300.04998779296875,303.0,292.29998779296875,294.6000061035156,368289,0.0,0.0,VIPIND.NS
2026-04-29,296.70001220703125,308.79998779296875,295.0,296.3500061035156,736041,0.0,0.0,VIPIND.NS
2026-04-30,296.6000061035156,298.95001220703125,292.04998779296875,296.25,245598,0.0,0.0,VIPIND.NS
2026-05-01,296.25,296.25,296.25,296.25,0,0.0,0.0,VIPIND.NS
2026-05-04,298.8999938964844,300.6499938964844,294.1499938964844,296.04998779296875,235021,0.0,0.0,VIPIND.NS
2026-05-05,296.5,296.5,292.8500061035156,295.04998779296875,142823,0.0,0.0,VIPIND.NS
2026-05-06,296.5,307.79998779296875,293.5,301.45001220703125,1664938,0.0,0.0,VIPIND.NS
2026-05-07,303.0,332.5,303.0,322.79998779296875,2915914,0.0,0.0,VIPIND.NS
2026-05-08,324.0,324.0,308.0,309.0,694876,0.0,0.0,VIPIND.NS
2026-04-08,25.0,25.229999542236328,24.6200008392334,25.079999923706055,7379272,0.0,0.0,TRIDENT.NS
2026-04-09,25.110000610351562,25.34000015258789,24.81999969482422,24.93000030517578,6501857,0.0,0.0,TRIDENT.NS
2026-04-10,25.0,25.59000015258789,25.0,25.34000015258789,6483333,0.0,0.0,TRIDENT.NS
2026-04-13,24.770000457763672,25.459999084472656,24.290000915527344,25.170000076293945,7230406,0.0,0.0,TRIDENT.NS
2026-04-15,25.489999771118164,25.8799991607666,25.459999084472656,25.729999542236328,7321434,0.0,0.0,TRIDENT.NS
2026-04-16,25.979999542236328,26.25,25.670000076293945,25.8799991607666,5836409,0.0,0.0,TRIDENT.NS
2026-04-17,26.0,26.200000762939453,25.850000381469727,26.1200008392334,6071379,0.0,0.0,TRIDENT.NS
2026-04-20,26.1200008392334,26.190000534057617,25.520000457763672,25.649999618530273,4776578,0.0,0.0,TRIDENT.NS
2026-04-21,25.719999313354492,26.299999237060547,25.68000030517578,25.90999984741211,5355650,0.0,0.0,TRIDENT.NS
2026-04-22,25.850000381469727,26.290000915527344,25.770000457763672,26.100000381469727,4493371,0.0,0.0,TRIDENT.NS
2026-04-23,26.0,26.239999771118164,25.940000534057617,25.989999771118164,4872603,0.0,0.0,TRIDENT.NS
2026-04-24,25.940000534057617,26.139999389648438,25.329999923706055,25.450000762939453,4048718,0.0,0.0,TRIDENT.NS
2026-04-27,25.989999771118164,26.43000030517578,25.559999465942383,26.170000076293945,7206931,0.0,0.0,TRIDENT.NS
2026-04-28,26.0,26.299999237060547,25.899999618530273,26.09000015258789,4801586,0.0,0.0,TRIDENT.NS
2026-04-29,26.149999618530273,26.860000610351562,25.799999237060547,25.920000076293945,8323509,0.0,0.0,TRIDENT.NS
2026-04-30,25.90999984741211,26.190000534057617,25.649999618530273,25.969999313354492,4969840,0.0,0.0,TRIDENT.NS
2026-05-01,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,0,0.0,0.0,TRIDENT.NS
2026-05-04,26.0,26.610000610351562,25.90999984741211,26.270000457763672,6330439,0.0,0.0,TRIDENT.NS
2026-05-05,26.209999084472656,26.350000381469727,25.940000534057617,26.040000915527344,3724416,0.0,0.0,TRIDENT.NS
2026-05-06,26.200000762939453,26.540000915527344,26.100000381469727,26.469999313354492,7284764,0.0,0.0,TRIDENT.NS
2026-05-07,26.600000381469727,27.190000534057617,26.389999389648438,26.81999969482422,10357214,0.0,0.0,TRIDENT.NS
2026-05-08,26.899999618530273,27.110000610351562,26.5,26.56999969482422,6351674,0.0,0.0,TRIDENT.NS
2026-04-08,555.0999755859375,559.9000244140625,546.5999755859375,551.3499755859375,393243,0.0,0.0,VTL.NS
2026-04-09,551.6500244140625,564.9500122070312,547.4000244140625,549.8499755859375,512246,0.0,0.0,VTL.NS
2026-04-10,549.8499755859375,566.0,549.1500244140625,560.8499755859375,644848,0.0,0.0,VTL.NS
2026-04-13,549.0,554.8499755859375,532.5,548.25,366441,0.0,0.0,VTL.NS
2026-04-15,560.0,560.0,550.5499877929688,558.0,326692,0.0,0.0,VTL.NS
2026-04-16,564.0,564.0,543.0499877929688,545.4500122070312,314273,0.0,0.0,VTL.NS
2026-04-17,545.4500122070312,559.7999877929688,544.0,557.5999755859375,259304,0.0,0.0,VTL.NS
2026-04-20,557.6500244140625,602.5999755859375,546.3499755859375,549.9000244140625,3765444,0.0,0.0,VTL.NS
2026-04-21,554.0,574.5999755859375,552.0,560.3499755859375,975115,0.0,0.0,VTL.NS
2026-04-22,560.0,574.0,551.5999755859375,566.0499877929688,558502,0.0,0.0,VTL.NS
2026-04-23,566.0499877929688,572.0,560.9500122070312,569.4000244140625,283556,0.0,0.0,VTL.NS
2026-04-24,571.9500122070312,594.9000244140625,570.0,590.0499877929688,2895106,0.0,0.0,VTL.NS
2026-04-27,588.0,600.4000244140625,585.75,597.5999755859375,741407,0.0,0.0,VTL.NS
2026-04-28,598.5999755859375,620.7000122070312,596.7000122070312,609.1500244140625,1000448,0.0,0.0,VTL.NS
2026-04-29,612.5,618.4500122070312,604.8499755859375,608.75,352316,0.0,0.0,VTL.NS
2026-04-30,608.75,618.0,604.0,612.0,391433,0.0,0.0,VTL.NS
2026-05-01,612.0,612.0,612.0,612.0,0,0.0,0.0,VTL.NS
2026-05-04,619.75,634.7999877929688,614.0,626.0999755859375,642199,0.0,0.0,VTL.NS
2026-05-05,629.0,638.0,619.9000244140625,636.0499877929688,426062,0.0,0.0,VTL.NS
2026-05-06,641.0999755859375,647.0,606.25,609.9000244140625,703482,0.0,0.0,VTL.NS
2026-05-07,618.0,622.1500244140625,592.2999877929688,596.4500122070312,735834,0.0,0.0,VTL.NS
2026-05-08,596.9000244140625,600.0,562.2999877929688,580.7000122070312,780987,0.0,0.0,VTL.NS
2026-04-08,325.0,327.1499938964844,319.0,324.54998779296875,125742,0.0,0.0,VGUARD.NS
2026-04-09,323.95001220703125,330.8999938964844,322.29998779296875,328.1499938964844,251239,0.0,0.0,VGUARD.NS
2026-04-10,328.70001220703125,332.0,318.54998779296875,321.6499938964844,426583,0.0,0.0,VGUARD.NS
2026-04-13,316.0,320.75,312.04998779296875,313.8500061035156,354130,0.0,0.0,VGUARD.NS
2026-04-15,319.95001220703125,322.20001220703125,316.8500061035156,321.29998779296875,179213,0.0,0.0,VGUARD.NS
2026-04-16,323.0,326.75,319.75,325.25,218244,0.0,0.0,VGUARD.NS
2026-04-17,325.25,333.20001220703125,325.0,328.8500061035156,208353,0.0,0.0,VGUARD.NS
2026-04-20,328.8500061035156,334.0,321.54998779296875,330.75,289600,0.0,0.0,VGUARD.NS
2026-04-21,331.0,335.25,331.0,333.5,133187,0.0,0.0,VGUARD.NS
2026-04-22,333.5,336.6499938964844,332.20001220703125,332.95001220703125,192013,0.0,0.0,VGUARD.NS
2026-04-23,332.5,336.79998779296875,328.3500061035156,333.75,267809,0.0,0.0,VGUARD.NS
2026-04-24,335.0,335.1499938964844,327.04998779296875,328.8500061035156,149483,0.0,0.0,VGUARD.NS
2026-04-27,328.04998779296875,337.8999938964844,328.04998779296875,333.75,442097,0.0,0.0,VGUARD.NS
2026-04-28,333.0,338.0,331.04998779296875,334.04998779296875,220770,0.0,0.0,VGUARD.NS
2026-04-29,334.04998779296875,337.29998779296875,332.75,333.6499938964844,172299,0.0,0.0,VGUARD.NS
2026-04-30,333.6499938964844,333.95001220703125,326.25,330.20001220703125,168351,0.0,0.0,VGUARD.NS
2026-05-04,331.1000061035156,337.25,326.95001220703125,334.6499938964844,254361,0.0,0.0,VGUARD.NS
2026-05-05,333.1499938964844,341.0,331.6499938964844,338.8999938964844,302840,0.0,0.0,VGUARD.NS
2026-05-06,341.95001220703125,341.95001220703125,331.0,332.3500061035156,272438,0.0,0.0,VGUARD.NS
2026-05-07,333.8999938964844,336.0,325.54998779296875,331.95001220703125,454554,0.0,0.0,VGUARD.NS
2026-05-08,331.95001220703125,334.70001220703125,329.04998779296875,331.3999938964844,154456,0.0,0.0,VGUARD.NS
2026-04-08,1541.699951171875,1582.0,1502.0,1548.300048828125,65427,0.0,0.0,SAFARI.NS
2026-04-09,1569.0,1585.0,1536.5,1561.800048828125,34420,0.0,0.0,SAFARI.NS
2026-04-10,1588.0,1588.0,1542.199951171875,1558.5,25609,0.0,0.0,SAFARI.NS
2026-04-13,1547.9000244140625,1547.9000244140625,1512.5999755859375,1529.5999755859375,24961,0.0,0.0,SAFARI.NS
2026-04-15,1550.0,1625.0,1549.9000244140625,1565.9000244140625,65738,0.0,0.0,SAFARI.NS
2026-04-16,1591.9000244140625,1605.199951171875,1545.0,1550.4000244140625,305989,0.0,0.0,SAFARI.NS
2026-04-17,1558.199951171875,1653.9000244140625,1555.0,1577.5,81038,0.0,0.0,SAFARI.NS
2026-04-20,1577.0,1579.9000244140625,1543.0999755859375,1558.5999755859375,85383,0.0,0.0,SAFARI.NS
2026-04-21,1557.0,1594.800048828125,1554.0,1576.4000244140625,25393,0.0,0.0,SAFARI.NS
2026-04-22,1576.4000244140625,1593.4000244140625,1540.0,1545.9000244140625,33691,0.0,0.0,SAFARI.NS
2026-04-23,1545.9000244140625,1555.4000244140625,1475.4000244140625,1497.699951171875,110326,0.0,0.0,SAFARI.NS
2026-04-24,1497.699951171875,1519.0999755859375,1450.0,1470.0,32221,0.0,0.0,SAFARI.NS
2026-04-27,1470.0,1511.0,1463.0999755859375,1472.0999755859375,65041,0.0,0.0,SAFARI.NS
2026-04-28,1483.4000244140625,1483.4000244140625,1442.300048828125,1458.800048828125,107120,0.0,0.0,SAFARI.NS
2026-04-29,1480.0,1480.0,1423.0,1433.800048828125,89634,0.0,0.0,SAFARI.NS
2026-04-30,1443.9000244140625,1443.9000244140625,1393.4000244140625,1412.5,112192,0.0,0.0,SAFARI.NS
2026-05-04,1423.5,1449.5,1411.4000244140625,1418.9000244140625,35906,0.0,0.0,SAFARI.NS
2026-05-05,1429.9000244140625,1430.0,1363.5,1367.5999755859375,84303,0.0,0.0,SAFARI.NS
2026-05-06,1389.699951171875,1490.9000244140625,1363.0999755859375,1478.699951171875,249618,0.0,0.0,SAFARI.NS
2026-05-07,1500.9000244140625,1569.4000244140625,1481.5999755859375,1537.9000244140625,243416,0.0,0.0,SAFARI.NS
2026-05-08,1537.9000244140625,1543.800048828125,1509.0,1524.4000244140625,149635,0.0,0.0,SAFARI.NS
2026-04-08,114.0,114.81999969482422,111.9000015258789,113.87000274658203,4870879,0.0,0.0,LEMONTREE.NS
2026-04-09,114.08999633789062,114.69000244140625,111.69000244140625,113.44999694824219,3259434,0.0,0.0,LEMONTREE.NS
2026-04-10,113.9800033569336,117.23999786376953,113.30000305175781,114.1500015258789,5219581,0.0,0.0,LEMONTREE.NS
2026-04-13,111.2300033569336,113.20999908447266,108.51000213623047,112.30000305175781,2953468,0.0,0.0,LEMONTREE.NS
2026-04-15,113.58999633789062,115.44999694824219,113.30000305175781,114.33000183105469,5454809,0.0,0.0,LEMONTREE.NS
2026-04-16,115.94999694824219,116.44999694824219,113.62000274658203,114.18000030517578,4265479,0.0,0.0,LEMONTREE.NS
2026-04-17,114.18000030517578,114.88999938964844,113.18000030517578,114.55000305175781,4361598,0.0,0.0,LEMONTREE.NS
2026-04-20,114.94999694824219,117.30000305175781,112.80000305175781,113.12999725341797,5041779,0.0,0.0,LEMONTREE.NS
2026-04-21,113.80000305175781,128.3800048828125,113.69999694824219,121.58000183105469,117544577,0.0,0.0,LEMONTREE.NS
2026-04-22,122.29000091552734,124.04000091552734,120.68000030517578,122.70999908447266,8143531,0.0,0.0,LEMONTREE.NS
2026-04-23,122.69999694824219,123.51000213623047,121.16000366210938,121.56999969482422,4178182,0.0,0.0,LEMONTREE.NS
2026-04-24,121.55999755859375,122.25,116.05999755859375,117.33999633789062,4620144,0.0,0.0,LEMONTREE.NS
2026-04-27,118.0,120.81999969482422,117.62000274658203,119.83000183105469,2818456,0.0,0.0,LEMONTREE.NS
2026-04-28,119.47000122070312,119.48999786376953,117.91999816894531,118.61000061035156,2553611,0.0,0.0,LEMONTREE.NS
2026-04-29,119.19999694824219,121.44999694824219,117.91000366210938,118.62000274658203,3152181,0.0,0.0,LEMONTREE.NS
2026-04-30,118.30000305175781,118.5,116.4000015258789,117.58999633789062,2025115,0.0,0.0,LEMONTREE.NS
2026-05-01,117.58999633789062,117.58999633789062,117.58999633789062,117.58999633789062,0,0.0,0.0,LEMONTREE.NS
2026-05-04,118.0,121.9000015258789,117.33000183105469,121.55999755859375,4603696,0.0,0.0,LEMONTREE.NS
2026-05-05,121.55999755859375,122.0,119.23999786376953,120.75,1630762,0.0,0.0,LEMONTREE.NS
2026-05-06,122.4000015258789,122.9000015258789,120.30999755859375,122.01000213623047,2871570,0.0,0.0,LEMONTREE.NS
2026-05-07,122.5999984741211,122.9000015258789,121.05999755859375,121.80999755859375,2105205,0.0,0.0,LEMONTREE.NS
2026-05-08,120.80000305175781,122.0999984741211,120.0,120.41000366210938,1981025,0.0,0.0,LEMONTREE.NS
2026-04-08,459.75,465.5,451.6000061035156,458.8500061035156,60675,0.0,0.0,WESTLIFE.NS
2026-04-09,458.8500061035156,464.45001220703125,451.54998779296875,456.70001220703125,44267,0.0,0.0,WESTLIFE.NS
2026-04-10,462.0,476.0,456.0,466.3500061035156,115133,0.0,0.0,WESTLIFE.NS
2026-04-13,455.0,464.29998779296875,448.54998779296875,458.29998779296875,31161,0.0,0.0,WESTLIFE.NS
2026-04-15,465.0,474.95001220703125,461.3500061035156,469.75,76677,0.0,0.0,WESTLIFE.NS
2026-04-16,474.95001220703125,484.29998779296875,462.3500061035156,466.79998779296875,56655,0.0,0.0,WESTLIFE.NS
2026-04-17,463.29998779296875,469.6000061035156,462.6000061035156,464.3500061035156,38779,0.0,0.0,WESTLIFE.NS
2026-04-20,470.0,470.0,454.75,457.1000061035156,43339,0.0,0.0,WESTLIFE.NS
2026-04-21,457.95001220703125,483.0,457.95001220703125,479.54998779296875,176780,0.0,0.0,WESTLIFE.NS
2026-04-22,482.0,499.0,471.0,484.5,79745,0.0,0.0,WESTLIFE.NS
2026-04-23,481.0,501.0,478.1000061035156,481.29998779296875,626339,0.0,0.0,WESTLIFE.NS
2026-04-24,481.29998779296875,487.45001220703125,460.04998779296875,462.75,55366,0.0,0.0,WESTLIFE.NS
2026-04-27,464.70001220703125,474.79998779296875,462.79998779296875,469.29998779296875,47400,0.0,0.0,WESTLIFE.NS
2026-04-28,469.29998779296875,480.70001220703125,465.6499938964844,478.3500061035156,38895,0.0,0.0,WESTLIFE.NS
2026-04-29,470.04998779296875,491.3999938964844,470.04998779296875,481.20001220703125,79149,0.0,0.0,WESTLIFE.NS
2026-04-30,479.8999938964844,480.20001220703125,472.75,475.8500061035156,32104,0.0,0.0,WESTLIFE.NS
2026-05-01,475.8500061035156,475.8500061035156,475.8500061035156,475.8500061035156,0,0.0,0.0,WESTLIFE.NS
2026-05-04,480.0,498.70001220703125,477.75,481.20001220703125,76933,0.0,0.0,WESTLIFE.NS
2026-05-05,476.5,490.3999938964844,476.5,487.1000061035156,497107,0.0,0.0,WESTLIFE.NS
2026-05-06,490.75,499.79998779296875,482.0,494.45001220703125,95045,0.0,0.0,WESTLIFE.NS
2026-05-07,497.0,505.5,495.54998779296875,500.95001220703125,125086,0.0,0.0,WESTLIFE.NS
2026-05-08,504.0,511.1000061035156,485.0,505.20001220703125,261884,0.0,0.0,WESTLIFE.NS
2026-04-08,240.0,245.6199951171875,232.64999389648438,241.02000427246094,228542,0.0,0.0,PRINCEPIPE.NS
2026-04-09,241.02000427246094,244.69000244140625,235.4199981689453,237.1999969482422,148117,0.0,0.0,PRINCEPIPE.NS
2026-04-10,237.27999877929688,246.0,237.22999572753906,239.82000732421875,199838,0.0,0.0,PRINCEPIPE.NS
2026-04-13,234.89999389648438,243.7899932861328,231.0,240.3699951171875,117473,0.0,0.0,PRINCEPIPE.NS
2026-04-15,242.0,253.89999389648438,242.0,248.67999267578125,273205,0.0,0.0,PRINCEPIPE.NS
2026-04-16,250.0,257.25,249.61000061035156,255.57000732421875,190040,0.0,0.0,PRINCEPIPE.NS
2026-04-17,258.0,258.9599914550781,254.0,254.9499969482422,141830,0.0,0.0,PRINCEPIPE.NS
2026-04-20,254.9499969482422,262.9100036621094,250.3800048828125,257.0199890136719,171594,0.0,0.0,PRINCEPIPE.NS
2026-04-21,256.9100036621094,263.0,255.1699981689453,259.2200012207031,124480,0.0,0.0,PRINCEPIPE.NS
2026-04-22,259.010009765625,264.20001220703125,257.94000244140625,263.1300048828125,108502,0.0,0.0,PRINCEPIPE.NS
2026-04-23,263.8999938964844,264.489990234375,256.260009765625,257.3299865722656,146209,0.0,0.0,PRINCEPIPE.NS
2026-04-24,257.0,268.6000061035156,252.0399932861328,262.3299865722656,111537,0.0,0.0,PRINCEPIPE.NS
2026-04-27,261.3999938964844,279.7099914550781,260.2200012207031,274.17999267578125,459568,0.0,0.0,PRINCEPIPE.NS
2026-04-28,276.3699951171875,278.3800048828125,265.0,267.0199890136719,210856,0.0,0.0,PRINCEPIPE.NS
2026-04-29,269.1600036621094,273.1300048828125,261.82000732421875,263.7300109863281,184089,0.0,0.0,PRINCEPIPE.NS
2026-04-30,265.0,267.20001220703125,256.7699890136719,259.3900146484375,124202,0.0,0.0,PRINCEPIPE.NS
2026-05-04,258.5,265.8999938964844,258.5,261.75,70623,0.0,0.0,PRINCEPIPE.NS
2026-05-05,260.70001220703125,264.70001220703125,257.0,262.20001220703125,87707,0.0,0.0,PRINCEPIPE.NS
2026-05-06,265.8999938964844,265.95001220703125,259.6000061035156,261.95001220703125,159871,0.0,0.0,PRINCEPIPE.NS
2026-05-07,262.54998779296875,267.6499938964844,262.5,265.95001220703125,142301,0.0,0.0,PRINCEPIPE.NS
2026-05-08,264.6499938964844,269.8500061035156,258.20001220703125,259.6499938964844,210640,0.0,0.0,PRINCEPIPE.NS
2026-04-08,191.89999389648438,202.0,191.8000030517578,197.92999267578125,253366,0.0,0.0,GREENPANEL.NS
2026-04-09,196.0,203.9600067138672,195.75,200.82000732421875,84468,0.0,0.0,GREENPANEL.NS
2026-04-10,198.05999755859375,210.8000030517578,198.05999755859375,209.0,168280,0.0,0.0,GREENPANEL.NS
2026-04-13,202.5,209.86000061035156,200.10000610351562,207.27999877929688,71307,0.0,0.0,GREENPANEL.NS
2026-04-15,208.0,212.38999938964844,208.0,211.1699981689453,59105,0.0,0.0,GREENPANEL.NS
2026-04-16,215.0,222.5,211.8300018310547,219.33999633789062,466594,0.0,0.0,GREENPANEL.NS
2026-04-17,226.0,230.0,211.0500030517578,214.5800018310547,282314,0.0,0.0,GREENPANEL.NS
2026-04-20,216.3000030517578,217.88999938964844,210.02999877929688,212.22000122070312,113522,0.0,0.0,GREENPANEL.NS
2026-04-21,215.49000549316406,218.5399932861328,209.44000244140625,214.55999755859375,448423,0.0,0.0,GREENPANEL.NS
2026-04-22,215.89999389648438,218.3300018310547,211.3000030517578,212.14999389648438,98652,0.0,0.0,GREENPANEL.NS
2026-04-23,212.49000549316406,213.85000610351562,205.8300018310547,208.25999450683594,157599,0.0,0.0,GREENPANEL.NS
2026-04-24,208.4499969482422,213.44000244140625,203.6199951171875,208.8699951171875,98652,0.0,0.0,GREENPANEL.NS
2026-04-27,209.85000610351562,213.58999633789062,208.5,211.22999572753906,110540,0.0,0.0,GREENPANEL.NS
2026-04-28,211.22999572753906,212.2899932861328,206.61000061035156,207.55999755859375,73478,0.0,0.0,GREENPANEL.NS
2026-04-29,211.0,235.33999633789062,211.0,222.1199951171875,1766005,0.0,0.0,GREENPANEL.NS
2026-04-30,223.24000549316406,230.0,218.0,228.91000366210938,385657,0.0,0.0,GREENPANEL.NS
2026-05-01,228.91000366210938,228.91000366210938,228.91000366210938,228.91000366210938,0,0.0,0.0,GREENPANEL.NS
2026-05-04,228.99000549316406,236.9199981689453,222.22000122070312,232.60000610351562,359015,0.0,0.0,GREENPANEL.NS
2026-05-05,235.0,240.39999389648438,231.61000061035156,233.27999877929688,221479,0.0,0.0,GREENPANEL.NS
2026-05-06,234.75,234.75,226.02000427246094,231.4600067138672,98540,0.0,0.0,GREENPANEL.NS
2026-05-07,230.16000366210938,234.25999450683594,228.0,230.0500030517578,111963,0.0,0.0,GREENPANEL.NS
2026-05-08,230.0500030517578,236.88999938964844,224.0,225.44000244140625,197309,0.0,0.0,GREENPANEL.NS
2026-04-08,123.52999877929688,124.88999938964844,122.30999755859375,123.26000213623047,1731638,0.0,0.0,WELSPUNLIV.NS
2026-04-09,123.0,125.0999984741211,121.4000015258789,121.81999969482422,997825,0.0,0.0,WELSPUNLIV.NS
2026-04-10,122.5999984741211,124.19000244140625,122.5999984741211,123.06999969482422,566413,0.0,0.0,WELSPUNLIV.NS
